customer_id,customer_name,age,gender,city,state,employment_type,salary,credit_score,customer_since
CUST285,Ishaan Rathore,27,Male,Nagpur,Maharashtra,Salaried,510000,405,01-01-2023
CUST286,Kavita Nair,48,Female,Gurgaon,Haryana,Self-Employed,1037247,573,23-06-2018
CUST287,Shreya Malhotra,43,Female,Surat,Gujarat,Business,1075784,631,23-08-2018
CUST288,Devendra Rao,63,Male,Kochi,Kerala,Salaried,1040010,651,18-10-2019
CUST289,Amit Patel,30,Male,Surat,Gujarat,Self-Employed,1218915,512,02-06-2019
CUST290,Deepak Nair,36,Male,Hyderabad,Telangana,Salaried,1195588,643,13-05-2018
CUST291,Kavita Nair,30,Female,Kolkata,West Bengal,Business,1280168,633,11-11-2018
CUST292,Sneha Patel,29,Female,Patna,Bihar,Salaried,529657,498,15-02-2021
CUST293,Aniket Patil,28,Male,Mumbai,Maharashtra,Self-Employed,1346571,668,05-05-2022
CUST294,Swapna Shukla,56,Female,Delhi,Delhi,Salaried,472933,498,02-01-2023
CUST295,Aakash Reddy,60,Male,Bengaluru,Karnataka,Self-Employed,1330121,583,18-05-2019
CUST296,Piyush Bhatt,25,Male,Kolkata,West Bengal,Salaried,948022,550,26-12-2018
CUST297,Madhuri Sawant,64,Female,Chennai,Tamil Nadu,Self-Employed,436187,449,04-04-2021
CUST298,Sonam Murthy,40,Female,Gurgaon,Haryana,Self-Employed,665095,458,15-09-2023
CUST299,Abhishek Banerjee,28,Male,Jaipur,Rajasthan,Self-Employed,796471,525,18-04-2018
CUST300,Mihir Bhat,56,Male,Ahmedabad,Gujarat,Salaried,1042700,601,16-06-2019
CUST301,Sunita Rao,26,Female,Nagpur,Maharashtra,Salaried,951759,621,15-05-2023
CUST302,Tushar Samant,47,Male,Coimbatore,Tamil Nadu,Self-Employed,454666,345,22-07-2021
CUST303,Ritu Bose,25,Female,Kolkata,West Bengal,Salaried,742491,473,10-06-2019
CUST304,Seema Acharya,56,Female,Ahmedabad,Gujarat,Salaried,335300,393,22-08-2023
CUST305,Swapna Shukla,24,Female,Delhi,Delhi,Salaried,518897,371,26-10-2019
CUST306,Ishaan Rathore,35,Male,Hyderabad,Telangana,Business,1588207,669,20-11-2018
CUST307,Ankit Jain,33,Male,Guwahati,Assam,Salaried,855383,490,26-12-2023
CUST308,Harsh Pandey,53,Male,Gurgaon,Haryana,Self-Employed,623368,398,14-10-2021
CUST309,Preeti Doshi,57,Female,Pune,Maharashtra,Self-Employed,359503,309,06-07-2018
CUST310,Ritu Bose,57,Female,Chandigarh,Punjab,Self-Employed,1499858,680,05-05-2018
CUST311,Srikanth Venkat,61,Male,Guwahati,Assam,Salaried,516768,452,30-09-2020
CUST312,Madhuri Sawant,64,Female,Kochi,Kerala,Salaried,276517,445,03-09-2018
CUST313,Rohan Saxena,49,Male,Coimbatore,Tamil Nadu,Salaried,413933,390,12-08-2019
CUST314,Hitesh Menon,41,Male,Hyderabad,Telangana,Business,774236,587,26-02-2022
CUST315,Swapnil Khatri,56,Male,Delhi,Delhi,Salaried,689131,403,31-12-2020
CUST316,Rohit Mathur,36,Male,Noida,Uttar Pradesh,Salaried,504309,424,09-09-2022
CUST317,Aniket Patil,31,Male,Chennai,Tamil Nadu,Business,1155810,536,15-10-2019
CUST318,Srikanth Venkat,53,Male,Kolkata,West Bengal,Salaried,523528,457,05-04-2018
CUST319,Harsh Pandey,46,Male,Patna,Bihar,Salaried,452422,368,16-12-2021
CUST320,Aryan Mehta,24,Male,Bengaluru,Karnataka,Salaried,1125199,648,12-04-2023
CUST321,Chirag Shukla,55,Male,Mumbai,Maharashtra,Self-Employed,1203721,534,19-12-2020
CUST322,Shreya Malhotra,44,Female,Kochi,Kerala,Salaried,620040,368,08-03-2020
CUST323,Mihir Bhat,56,Male,Bengaluru,Karnataka,Salaried,728750,497,19-02-2021
CUST324,Nandita Menon,60,Female,Surat,Gujarat,Salaried,301377,375,09-03-2022
CUST325,Jyoti Hegde,42,Female,Guwahati,Assam,Business,802550,450,17-09-2023
CUST326,Pranav Jha,53,Male,Pune,Maharashtra,Salaried,343693,467,26-09-2021
CUST327,Kalyani Krishnan,51,Female,Patna,Bihar,Salaried,835710,539,27-07-2019
CUST328,Ishaan Rathore,60,Male,Chennai,Tamil Nadu,Salaried,846447,600,10-05-2021
CUST329,Divya Mehta,42,Female,Patna,Bihar,Self-Employed,1416397,679,12-05-2021
CUST330,Saurabh Wagh,22,Male,Hyderabad,Telangana,Salaried,314928,384,14-06-2021
CUST331,Jyoti Hegde,65,Female,Mumbai,Maharashtra,Self-Employed,856857,581,21-07-2020
CUST332,Lakshmi Banerjee,24,Female,Ahmedabad,Gujarat,Salaried,749697,548,07-04-2022
CUST333,Rahul Mishra,64,Male,Lucknow,Uttar Pradesh,Salaried,1194265,677,27-03-2019
CUST334,Vikram Bose,22,Male,Kolkata,West Bengal,Salaried,358787,394,15-04-2020
CUST335,Prashant More,53,Male,Surat,Gujarat,Business,630613,537,20-07-2019
CUST336,Tarun Oberoi,34,Male,Guwahati,Assam,Salaried,894395,545,23-11-2023
CUST337,Neeraj Hegde,41,Male,Gurgaon,Haryana,Salaried,759024,476,22-12-2021
CUST338,Nisha Sinha,64,Female,Chandigarh,Punjab,Self-Employed,703207,438,16-02-2021
CUST339,Neha Gupta,40,Female,Lucknow,Uttar Pradesh,Business,1124142,678,29-03-2021
CUST340,Poonam Pandey,34,Female,Bhubaneswar,Odisha,Salaried,565746,484,25-01-2021
CUST341,Chirag Shukla,28,Male,Ahmedabad,Gujarat,Self-Employed,1096276,575,14-11-2021
CUST342,Garima Chaudhary,30,Female,Bengaluru,Karnataka,Salaried,948831,457,19-11-2021
CUST343,Varsha More,49,Female,Chandigarh,Punjab,Self-Employed,748762,438,15-01-2021
CUST344,Vidya Lal,56,Female,Chandigarh,Punjab,Salaried,845584,600,07-09-2020
CUST345,Aniket Patil,24,Male,Patna,Bihar,Salaried,444146,324,15-02-2019
CUST346,Prashant More,42,Male,Bhubaneswar,Odisha,Salaried,1008206,487,22-01-2018
CUST347,Priya Sharma,31,Female,Coimbatore,Tamil Nadu,Self-Employed,1297614,646,27-03-2020
CUST348,Bharati Patil,39,Female,Chennai,Tamil Nadu,Salaried,262036,461,02-01-2019
CUST349,Ananya Kumar,57,Female,Lucknow,Uttar Pradesh,Salaried,958243,448,19-12-2019
CUST350,Pritam Das,32,Male,Pune,Maharashtra,Business,1332557,659,03-02-2020
CUST351,Vidya Lal,39,Female,Pune,Maharashtra,Salaried,795551,552,16-03-2019
CUST352,Varsha More,42,Female,Bengaluru,Karnataka,Salaried,872464,557,18-11-2023
CUST353,Srikanth Venkat,29,Male,Patna,Bihar,Salaried,402177,328,16-09-2021
CUST354,Rohan Saxena,50,Male,Chandigarh,Punjab,Self-Employed,329536,470,12-10-2021
CUST355,Jyoti Hegde,39,Female,Ahmedabad,Gujarat,Self-Employed,705088,420,19-07-2022
CUST356,Nandita Menon,48,Female,Patna,Bihar,Salaried,620304,526,26-01-2019
CUST357,Sumit Pillai,29,Male,Bhubaneswar,Odisha,Salaried,460096,316,04-12-2020
CUST358,Nitin Sawant,36,Male,Kolkata,West Bengal,Self-Employed,991274,524,16-02-2018
CUST359,Ankur Thakur,62,Male,Hyderabad,Telangana,Self-Employed,430284,477,30-04-2019
CUST360,Sagar Narayanan,40,Male,Gurgaon,Haryana,Salaried,726930,561,27-06-2021
CUST361,Swati Desai,28,Female,Bengaluru,Karnataka,Salaried,431577,363,02-07-2019
CUST362,Shivam Misra,30,Male,Kolkata,West Bengal,Self-Employed,1083548,576,13-04-2023
CUST363,Bharati Patil,55,Female,Jaipur,Rajasthan,Self-Employed,471694,451,04-01-2023
CUST364,Tushar Samant,44,Male,Nagpur,Maharashtra,Business,735318,398,02-09-2023
CUST365,Vivek Chaudhary,57,Male,Guwahati,Assam,Salaried,544056,469,15-12-2022
CUST366,Manish Shah,64,Male,Jaipur,Rajasthan,Self-Employed,1325146,554,22-09-2023
CUST367,Rohit Mathur,24,Male,Kolkata,West Bengal,Salaried,635604,474,25-08-2018
CUST368,Neha Gupta,50,Female,Bengaluru,Karnataka,Self-Employed,1130364,547,13-01-2018
CUST369,Aparna Naik,34,Female,Ahmedabad,Gujarat,Salaried,644278,449,19-09-2018
CUST370,Vinay Bhandari,24,Male,Nagpur,Maharashtra,Business,1490005,580,21-03-2021
CUST371,Prashant More,32,Male,Noida,Uttar Pradesh,Self-Employed,1181562,590,16-04-2022
CUST372,Rohit Mathur,45,Male,Kochi,Kerala,Salaried,893939,561,29-06-2019
CUST373,Ananya Kumar,43,Female,Delhi,Delhi,Salaried,763356,490,07-12-2023
CUST374,Nikhil Agarwal,35,Male,Mumbai,Maharashtra,Self-Employed,925712,549,04-10-2022
CUST375,Uday Bhosale,45,Male,Lucknow,Uttar Pradesh,Salaried,562974,379,03-02-2021
CUST376,Vikram Bose,28,Male,Pune,Maharashtra,Self-Employed,1179211,651,06-03-2018
CUST377,Aman Sinha,34,Male,Nagpur,Maharashtra,Salaried,235207,372,19-07-2018
CUST378,Aniket Patil,23,Male,Kochi,Kerala,Salaried,765979,446,20-08-2018
CUST379,Piyush Bhatt,53,Male,Bengaluru,Karnataka,Salaried,1160911,677,30-07-2021
CUST380,Sneha Patel,59,Female,Chennai,Tamil Nadu,Salaried,1118823,515,06-11-2023
CUST381,Abhishek Banerjee,47,Male,Bengaluru,Karnataka,Salaried,783761,546,19-12-2019
CUST382,Shalini Reddy,64,Female,Coimbatore,Tamil Nadu,Self-Employed,398323,387,11-04-2022
CUST383,Isha Kulkarni,54,Female,Chennai,Tamil Nadu,Self-Employed,1156181,527,13-05-2021
CUST384,Neeraj Hegde,32,Male,Guwahati,Assam,Salaried,1090598,529,16-05-2021
CUST385,Ranjana Saxena,30,Female,Kolkata,West Bengal,Business,1679408,724,03-09-2022
CUST386,Neha Gupta,54,Female,Noida,Uttar Pradesh,Salaried,467382,368,14-09-2021
CUST387,Ritu Bose,26,Female,Kolkata,West Bengal,Self-Employed,493911,460,20-02-2020
CUST388,Aryan Mehta,38,Male,Kochi,Kerala,Self-Employed,382937,313,10-02-2020
CUST389,Kalyani Krishnan,58,Female,Guwahati,Assam,Salaried,419036,389,26-05-2021
CUST390,Swapna Shukla,21,Female,Jaipur,Rajasthan,Business,746029,577,16-05-2023
CUST391,Usha Narayanan,36,Female,Surat,Gujarat,Self-Employed,1131797,543,10-08-2021
CUST392,Harsha Thakur,39,Female,Kochi,Kerala,Salaried,880233,511,17-06-2021
CUST393,Ankur Thakur,44,Male,Patna,Bihar,Business,1477281,594,08-04-2023
CUST394,Chetana Jain,41,Female,Jaipur,Rajasthan,Salaried,634037,369,25-06-2020
CUST395,Tanvi Dubey,30,Female,Mumbai,Maharashtra,Salaried,1180165,644,07-09-2022
CUST396,Dinesh Murthy,30,Male,Jaipur,Rajasthan,Salaried,598290,494,03-10-2020
CUST397,Srikanth Venkat,56,Male,Chennai,Tamil Nadu,Salaried,1061501,590,03-07-2023
CUST398,Sachin Goswami,31,Male,Hyderabad,Telangana,Salaried,955303,577,24-06-2023
CUST399,Sumit Pillai,55,Male,Pune,Maharashtra,Salaried,1079827,488,18-07-2018
CUST400,Chetana Jain,21,Female,Coimbatore,Tamil Nadu,Salaried,861338,474,06-10-2018
CUST401,Poonam Pandey,30,Female,Mumbai,Maharashtra,Salaried,678160,464,05-09-2018
CUST402,Meera Iyer,61,Female,Surat,Gujarat,Business,1882619,794,06-03-2018
CUST403,Aarav Sharma,55,Male,Guwahati,Assam,Salaried,217538,389,30-01-2021
CUST404,Uday Bhosale,39,Male,Mumbai,Maharashtra,Salaried,931758,604,30-10-2022
CUST405,Madhuri Sawant,32,Female,Delhi,Delhi,Business,1599715,637,14-09-2020
CUST406,Vikram Bose,60,Male,Patna,Bihar,Salaried,571658,410,14-06-2022
CUST407,Gaurav Tiwari,44,Male,Kochi,Kerala,Salaried,455021,491,14-07-2020
CUST408,Girish Naik,64,Male,Nagpur,Maharashtra,Self-Employed,366447,314,19-07-2022
CUST409,Neeraj Hegde,45,Male,Guwahati,Assam,Salaried,867678,418,03-12-2019
CUST410,Gaurav Tiwari,52,Male,Coimbatore,Tamil Nadu,Self-Employed,994724,592,26-01-2019
CUST411,Sonam Murthy,54,Female,Pune,Maharashtra,Salaried,1145053,663,02-05-2023
CUST412,Arun Dubey,23,Male,Nagpur,Maharashtra,Self-Employed,887984,560,15-05-2018
CUST413,Shubham Tripathi,41,Male,Mumbai,Maharashtra,Business,1731103,668,20-06-2022
CUST414,Varsha More,25,Female,Bengaluru,Karnataka,Salaried,452153,458,13-05-2022
CUST415,Nisha Sinha,55,Female,Chennai,Tamil Nadu,Salaried,975679,478,18-11-2018
CUST416,Suresh Kadam,43,Male,Pune,Maharashtra,Salaried,443420,329,27-10-2021
CUST417,Kavita Nair,60,Female,Surat,Gujarat,Salaried,1011131,535,02-05-2018
CUST418,Deepa Agarwal,38,Female,Kolkata,West Bengal,Salaried,573095,484,18-03-2022
CUST419,Rajiv Lal,32,Male,Ahmedabad,Gujarat,Self-Employed,479713,516,24-04-2021
CUST420,Kalyani Krishnan,36,Female,Nagpur,Maharashtra,Salaried,361712,387,24-09-2019
CUST421,Tanvi Dubey,45,Female,Chennai,Tamil Nadu,Salaried,295966,300,16-06-2021
CUST422,Ravi Chakraborty,44,Male,Chandigarh,Punjab,Salaried,291537,319,01-11-2022
CUST423,Rohit Mathur,56,Male,Guwahati,Assam,Salaried,308310,300,03-01-2019
CUST424,Mayank Kulkarni,56,Male,Nagpur,Maharashtra,Self-Employed,980379,543,20-02-2018
CUST425,Dinesh Murthy,47,Male,Kochi,Kerala,Self-Employed,1473433,630,05-11-2023
CUST426,Sandeep Iyer,64,Male,Kochi,Kerala,Salaried,481981,397,04-01-2021
CUST427,Srikanth Venkat,30,Male,Nagpur,Maharashtra,Salaried,489366,429,12-05-2021
CUST428,Shivam Misra,25,Male,Hyderabad,Telangana,Salaried,458568,498,24-07-2023
CUST429,Rekha Joshi,60,Female,Jaipur,Rajasthan,Salaried,342071,362,28-01-2018
CUST430,Parth Krishnan,42,Male,Surat,Gujarat,Salaried,1104080,560,09-12-2022
CUST431,Jatin Acharya,48,Male,Surat,Gujarat,Salaried,536241,488,02-04-2020
CUST432,Shivam Misra,41,Male,Gurgaon,Haryana,Business,1169280,566,05-07-2023
CUST433,Sneha Patel,36,Female,Chennai,Tamil Nadu,Salaried,1056156,564,04-02-2022
CUST434,Manish Shah,57,Male,Jaipur,Rajasthan,Self-Employed,1444267,607,21-04-2018
CUST435,Shreya Malhotra,50,Female,Jaipur,Rajasthan,Salaried,505482,503,11-10-2018
CUST436,Nalini Garg,47,Female,Bhubaneswar,Odisha,Salaried,517543,390,31-10-2020
CUST437,Pallavi Pillai,30,Female,Coimbatore,Tamil Nadu,Self-Employed,455116,427,17-05-2023
CUST438,Anjali Verma,46,Female,Guwahati,Assam,Salaried,1165101,668,10-09-2022
CUST439,Vinay Bhandari,23,Male,Hyderabad,Telangana,Self-Employed,1425973,708,15-12-2018
CUST440,Kunal Desai,36,Male,Hyderabad,Telangana,Salaried,842439,421,25-06-2022
CUST441,Bharati Patil,42,Female,Coimbatore,Tamil Nadu,Salaried,303396,341,28-06-2020
CUST442,Swapnil Khatri,54,Male,Guwahati,Assam,Self-Employed,763537,504,13-03-2022
CUST443,Parth Krishnan,50,Male,Ahmedabad,Gujarat,Self-Employed,616135,442,11-04-2018
CUST444,Shivam Misra,27,Male,Bengaluru,Karnataka,Salaried,290025,301,04-08-2019
CUST445,Lokesh Trivedi,40,Male,Chennai,Tamil Nadu,Salaried,416916,437,02-06-2023
CUST446,Lokesh Trivedi,51,Male,Delhi,Delhi,Salaried,930609,547,30-07-2021
CUST447,Deepak Nair,40,Male,Pune,Maharashtra,Self-Employed,541351,340,06-11-2021
CUST448,Ritu Bose,27,Female,Gurgaon,Haryana,Business,1011522,584,16-12-2019
CUST449,Priya Sharma,31,Female,Chennai,Tamil Nadu,Self-Employed,1268997,576,18-07-2022
CUST450,Shalini Reddy,32,Female,Gurgaon,Haryana,Self-Employed,1206251,602,30-04-2018
CUST451,Tanvi Dubey,60,Female,Jaipur,Rajasthan,Salaried,650418,461,19-01-2018
CUST452,Poonam Pandey,34,Female,Jaipur,Rajasthan,Salaried,937945,450,21-02-2019
CUST453,Kalyani Krishnan,55,Female,Gurgaon,Haryana,Salaried,406647,418,12-04-2019
CUST454,Ankur Thakur,63,Male,Bhubaneswar,Odisha,Salaried,870153,497,11-05-2022
CUST455,Sunita Rao,46,Female,Ahmedabad,Gujarat,Salaried,569082,459,08-12-2019
CUST456,Nalini Garg,64,Female,Bengaluru,Karnataka,Business,1737672,655,03-07-2019
CUST457,Hitesh Menon,28,Male,Lucknow,Uttar Pradesh,Salaried,391936,392,03-08-2019
CUST458,Swapnil Khatri,45,Male,Coimbatore,Tamil Nadu,Self-Employed,1104698,584,31-01-2020
CUST459,Sidharth Ahuja,61,Male,Guwahati,Assam,Self-Employed,663299,507,15-11-2019
CUST460,Sidharth Ahuja,39,Male,Noida,Uttar Pradesh,Salaried,1082885,585,08-08-2018
CUST461,Sarita Shah,43,Female,Mumbai,Maharashtra,Salaried,404607,399,02-09-2023
CUST462,Ananya Kumar,52,Female,Coimbatore,Tamil Nadu,Self-Employed,1171640,673,24-12-2022
CUST463,Sidharth Ahuja,31,Male,Nagpur,Maharashtra,Self-Employed,762483,464,14-05-2018
CUST464,Bhavesh Kothari,35,Male,Guwahati,Assam,Salaried,1018665,571,22-07-2023
CUST465,Priya Sharma,53,Female,Delhi,Delhi,Self-Employed,861803,613,11-02-2022
CUST466,Vinay Bhandari,23,Male,Kolkata,West Bengal,Salaried,645807,387,10-10-2020
CUST467,Girish Naik,23,Male,Kolkata,West Bengal,Salaried,1104081,498,04-12-2022
CUST468,Sarita Shah,28,Female,Lucknow,Uttar Pradesh,Salaried,973443,593,07-12-2021
CUST469,Sarita Shah,60,Female,Coimbatore,Tamil Nadu,Salaried,345998,486,26-04-2020
CUST470,Nalini Garg,34,Female,Pune,Maharashtra,Self-Employed,1416273,625,21-11-2019
CUST471,Ishaan Rathore,39,Male,Bengaluru,Karnataka,Self-Employed,1378806,717,26-01-2019
CUST472,Piyush Bhatt,47,Male,Pune,Maharashtra,Business,1875514,700,28-06-2019
CUST473,Aniket Patil,30,Male,Chennai,Tamil Nadu,Self-Employed,1123553,605,06-08-2019
CUST474,Sneha Patel,61,Female,Chandigarh,Punjab,Self-Employed,1086793,586,06-11-2018
CUST475,Deepa Agarwal,26,Female,Kochi,Kerala,Salaried,491740,499,20-02-2022
CUST476,Sachin Goswami,52,Male,Chennai,Tamil Nadu,Self-Employed,495332,510,21-02-2023
CUST477,Deepa Agarwal,63,Female,Hyderabad,Telangana,Business,1620769,706,11-06-2020
CUST478,Pulkit Pandya,34,Male,Bhubaneswar,Odisha,Salaried,1068581,539,15-10-2021
CUST479,Priya Sharma,57,Female,Noida,Uttar Pradesh,Self-Employed,1317827,616,18-07-2018
CUST480,Arjun Singh,27,Male,Kolkata,West Bengal,Salaried,1174581,533,13-12-2022
CUST481,Sachin Goswami,21,Male,Coimbatore,Tamil Nadu,Salaried,922040,463,21-05-2021
CUST482,Rohan Saxena,38,Male,Nagpur,Maharashtra,Self-Employed,825104,427,04-03-2022
CUST483,Rashmi Chauhan,62,Female,Gurgaon,Haryana,Salaried,855993,491,17-08-2020
CUST484,Pulkit Pandya,62,Male,Nagpur,Maharashtra,Self-Employed,302278,329,08-05-2023
CUST485,Devendra Rao,29,Male,Ahmedabad,Gujarat,Salaried,913013,541,08-02-2018
CUST486,Aditya Verma,65,Male,Chennai,Tamil Nadu,Self-Employed,1185656,673,26-06-2019
CUST487,Shivam Misra,25,Male,Lucknow,Uttar Pradesh,Salaried,966260,467,27-02-2019
CUST488,Hitesh Menon,44,Male,Bengaluru,Karnataka,Salaried,1011032,644,30-06-2019
CUST489,Ritu Bose,64,Female,Noida,Uttar Pradesh,Salaried,790653,399,04-11-2019
CUST490,Ravi Chakraborty,43,Male,Jaipur,Rajasthan,Self-Employed,617454,459,18-12-2022
CUST491,Sarita Shah,34,Female,Nagpur,Maharashtra,Business,793628,590,20-05-2019
CUST492,Divya Mehta,45,Female,Hyderabad,Telangana,Business,1159561,524,11-10-2020
CUST493,Bhavesh Kothari,62,Male,Nagpur,Maharashtra,Salaried,830193,560,13-03-2021
CUST494,Harsha Thakur,65,Female,Mumbai,Maharashtra,Self-Employed,932604,485,22-10-2023
CUST495,Kavita Nair,53,Female,Jaipur,Rajasthan,Self-Employed,919796,594,12-08-2018
CUST496,Isha Kulkarni,36,Female,Bhubaneswar,Odisha,Salaried,452792,440,18-10-2018
CUST497,Tushar Samant,21,Male,Hyderabad,Telangana,Business,776788,493,20-09-2022
CUST498,Mihir Bhat,55,Male,Gurgaon,Haryana,Self-Employed,453074,317,04-10-2018
CUST499,Aditya Verma,37,Male,Jaipur,Rajasthan,Salaried,263406,366,07-09-2023
CUST500,Chirag Shukla,61,Male,Patna,Bihar,Self-Employed,1188301,676,06-07-2022
CUST501,Gaurav Tiwari,61,Male,Guwahati,Assam,Salaried,360097,361,09-12-2018
CUST502,Hardik Parekh,26,Male,Patna,Bihar,Business,825849,543,31-08-2021
CUST503,Parth Krishnan,58,Male,Nagpur,Maharashtra,Salaried,658737,550,04-09-2020
CUST504,Ashish Kumar,36,Male,Nagpur,Maharashtra,Business,743241,501,14-08-2018
CUST505,Hardik Parekh,63,Male,Gurgaon,Haryana,Salaried,942287,470,16-02-2018
CUST506,Rohan Saxena,52,Male,Hyderabad,Telangana,Salaried,1021021,639,27-11-2020
CUST507,Sandeep Iyer,44,Male,Noida,Uttar Pradesh,Self-Employed,863639,602,29-04-2019
CUST508,Garima Chaudhary,22,Female,Chennai,Tamil Nadu,Self-Employed,870384,551,19-09-2018
CUST509,Ankur Thakur,57,Male,Nagpur,Maharashtra,Salaried,735593,475,16-08-2018
CUST510,Srikanth Venkat,57,Male,Gurgaon,Haryana,Salaried,467508,513,26-02-2019
CUST511,Sonam Murthy,57,Female,Delhi,Delhi,Salaried,733541,383,30-06-2018
CUST512,Ranjana Saxena,21,Female,Lucknow,Uttar Pradesh,Salaried,581657,443,07-09-2019
CUST513,Shubham Tripathi,23,Male,Guwahati,Assam,Self-Employed,1179481,551,11-08-2021
CUST514,Aniket Patil,47,Male,Chennai,Tamil Nadu,Salaried,281670,416,08-03-2022
CUST515,Mohit Srivastava,53,Male,Pune,Maharashtra,Salaried,1043409,592,08-07-2018
CUST516,Pranav Jha,25,Male,Kolkata,West Bengal,Business,1151580,570,20-12-2018
CUST517,Priya Sharma,50,Female,Mumbai,Maharashtra,Salaried,505759,470,29-05-2021
CUST518,Tanvi Dubey,60,Female,Lucknow,Uttar Pradesh,Salaried,820432,531,11-03-2020
CUST519,Shreya Malhotra,55,Female,Lucknow,Uttar Pradesh,Salaried,1177689,598,08-04-2018
CUST520,Ajay Chauhan,55,Male,Hyderabad,Telangana,Self-Employed,320121,365,06-01-2018
CUST521,Chetana Jain,63,Female,Kochi,Kerala,Self-Employed,944896,462,20-04-2020
CUST522,Tushar Samant,36,Male,Coimbatore,Tamil Nadu,Salaried,262804,301,20-02-2021
CUST523,Harsh Pandey,23,Male,Lucknow,Uttar Pradesh,Business,1590014,702,06-03-2022
CUST524,Sachin Goswami,26,Male,Ahmedabad,Gujarat,Salaried,339999,447,04-06-2022
CUST525,Devendra Rao,58,Male,Ahmedabad,Gujarat,Salaried,894622,456,27-08-2020
CUST526,Dinesh Murthy,37,Male,Chennai,Tamil Nadu,Business,1324081,710,29-08-2021
CUST527,Hitesh Menon,49,Male,Chandigarh,Punjab,Salaried,1189388,548,12-07-2019
CUST528,Harsha Thakur,58,Female,Delhi,Delhi,Salaried,372359,408,24-03-2023
CUST529,Hitesh Menon,47,Male,Delhi,Delhi,Salaried,1007756,504,26-01-2023
CUST530,Hardik Parekh,50,Male,Chandigarh,Punjab,Business,689626,412,31-05-2021
CUST531,Nandita Menon,65,Female,Surat,Gujarat,Salaried,1076530,552,31-08-2019
CUST532,Harsh Pandey,36,Male,Hyderabad,Telangana,Salaried,251328,435,09-05-2021
CUST533,Ankur Thakur,32,Male,Mumbai,Maharashtra,Business,1448334,704,20-10-2020
CUST534,Karan Malhotra,50,Male,Delhi,Delhi,Self-Employed,593167,379,18-02-2018
CUST535,Ashish Kumar,35,Male,Noida,Uttar Pradesh,Salaried,620040,450,11-12-2018
CUST536,Anjali Verma,58,Female,Chandigarh,Punjab,Business,657259,369,22-09-2018
CUST537,Vivek Chaudhary,62,Male,Kolkata,West Bengal,Self-Employed,492893,407,17-05-2019
CUST538,Arjun Singh,50,Male,Pune,Maharashtra,Salaried,801761,510,06-06-2022
CUST539,Srikanth Venkat,22,Male,Kochi,Kerala,Self-Employed,662402,455,29-05-2020
CUST540,Swapna Shukla,32,Female,Chandigarh,Punjab,Salaried,1126336,519,22-05-2018
CUST541,Sunita Rao,60,Female,Surat,Gujarat,Salaried,509440,454,15-08-2022
CUST542,Seema Acharya,56,Female,Bhubaneswar,Odisha,Salaried,493366,421,17-07-2019
CUST543,Pritam Das,33,Male,Patna,Bihar,Salaried,1041134,599,21-03-2018
CUST544,Neeraj Hegde,43,Male,Bhubaneswar,Odisha,Salaried,708223,465,20-08-2023
CUST545,Ishaan Rathore,45,Male,Chandigarh,Punjab,Salaried,534367,485,16-06-2020
CUST546,Amit Patel,38,Male,Pune,Maharashtra,Self-Employed,1289193,657,04-01-2022
CUST547,Garima Chaudhary,58,Female,Lucknow,Uttar Pradesh,Business,709996,440,14-09-2020
CUST548,Arun Dubey,55,Male,Pune,Maharashtra,Self-Employed,760139,537,10-05-2022
CUST549,Mayank Kulkarni,32,Male,Gurgaon,Haryana,Salaried,533451,521,09-01-2022
CUST550,Swapna Shukla,58,Female,Mumbai,Maharashtra,Self-Employed,1037530,604,06-08-2019
CUST551,Pooja Singh,33,Female,Bhubaneswar,Odisha,Salaried,384084,421,05-06-2018
CUST552,Harsh Pandey,24,Male,Lucknow,Uttar Pradesh,Self-Employed,341792,419,12-05-2023
CUST553,Aarav Sharma,42,Male,Surat,Gujarat,Salaried,336828,371,28-12-2019
CUST554,Usha Narayanan,41,Female,Pune,Maharashtra,Salaried,815104,583,04-08-2019
CUST555,Harsha Thakur,28,Female,Patna,Bihar,Business,652109,458,09-06-2022
CUST556,Divya Mehta,27,Female,Chennai,Tamil Nadu,Salaried,343079,325,25-11-2022
CUST557,Jyoti Hegde,61,Female,Bhubaneswar,Odisha,Self-Employed,665329,547,01-01-2022
CUST558,Abhishek Banerjee,63,Male,Ahmedabad,Gujarat,Self-Employed,1093528,551,21-04-2021
CUST559,Nikhil Agarwal,32,Male,Mumbai,Maharashtra,Business,1701321,725,13-05-2018
CUST560,Sumit Pillai,59,Male,Chennai,Tamil Nadu,Business,1782159,701,03-03-2019
CUST561,Vidya Lal,52,Female,Noida,Uttar Pradesh,Salaried,281586,330,21-11-2021
CUST562,Hitesh Menon,31,Male,Nagpur,Maharashtra,Self-Employed,1004117,565,16-02-2018
CUST563,Ankur Thakur,34,Male,Lucknow,Uttar Pradesh,Self-Employed,1035012,523,19-03-2019
CUST564,Lakshmi Banerjee,21,Female,Pune,Maharashtra,Salaried,968170,549,13-11-2019
CUST565,Shruti Kothari,47,Female,Bhubaneswar,Odisha,Business,1236585,648,18-03-2022
CUST566,Karan Malhotra,51,Male,Ahmedabad,Gujarat,Self-Employed,773081,434,23-01-2023
CUST567,Devendra Rao,23,Male,Bengaluru,Karnataka,Salaried,473812,344,31-10-2018
CUST568,Kaushik Doshi,31,Male,Kochi,Kerala,Salaried,278645,409,17-01-2019
